RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024
394976,11,"Phoenix, AZ",msa,AZ,0.222733195,0.223670038,0.225354776,0.223961813,0.228289332,0.232221708,0.234666736,0.232825549,0.233675214,0.232910862,0.237265742,0.238896659,0.235955112,0.232493371,0.233534954,0.231297112,0.230826813,0.230084087,0.227355346,0.227150589,0.22813574,0.228840839,0.235700066,0.245109012,0.244537262,0.245102093,0.246149393,0.243260055,0.242848238,0.240519976,0.241835467,0.239892282,0.238637481,0.241120085,0.241944214,0.242517674,0.243873295,0.25120668,0.254753209,0.255920104,0.259408866,0.259550427,0.259362732,0.26052806,0.263175262,0.268534265,0.269716057,0.263941574,0.258102163,0.255955712,0.253561869,0.250502339,0.248442457,0.242233561,0.241327451,0.238273005,0.239242717,0.242734082,0.24481706,0.247619454,0.246375977,0.245229445,0.244758349,0.24048738,0.237321207,0.234735119,0.230747238,0.229195105,0.230437703,0.232131498,0.233646274,0.233605644,0.232272078,0.236072156,0.247379205,0.252862496,0.257114102,0.262199006,0.263595389,0.266684639,0.274169923,0.28483258,0.290196262,0.292953916,0.301277906,0.313314417,0.330023257,0.361446601,0.374822725,0.389228631,0.386118753,0.376132068,0.40154265,0.422342643,0.410352128,0.386457875,0.375320481,0.368277306,0.373332467,0.364198277,0.365928709,0.375839917,0.381195284,0.39042578,0.396621891,0.412273068,0.407363661,0.386456428,0.382629584,0.386259808,0.387956462,0.394327265,0.396655,0.390947699,0.387109096,0.373798829,0.362461371,0.369845728,0.381586447,0.37825021
395057,12,"San Francisco, CA",msa,CA,0.44173805,0.446664277,0.452570526,0.451437904,0.461498705,0.469938802,0.47434052,0.469640217,0.471091646,0.469694898,0.47834096,0.481233358,0.481545178,0.475390923,0.479284417,0.475771684,0.473833538,0.469559901,0.460072243,0.456421791,0.454587631,0.453571448,0.465765555,0.485114195,0.480930906,0.48321657,0.485097858,0.478719586,0.476958042,0.47257546,0.474809663,0.470535847,0.467624672,0.473300952,0.477182036,0.482219382,0.48743426,0.505354232,0.513688514,0.516885033,0.525019547,0.526362378,0.524411272,0.524353425,0.526529479,0.535482802,0.535742821,0.522098037,0.515450658,0.506988644,0.498383086,0.489570283,0.483896883,0.471618448,0.470345694,0.465075733,0.466717981,0.472440725,0.47514219,0.478924781,0.478591153,0.474550856,0.474272236,0.467316139,0.460955754,0.452702305,0.441799561,0.437000622,0.439037757,0.442252703,0.445333303,0.444555558,0.442282236,0.447880322,0.467869666,0.477287323,0.483360172,0.488874646,0.486219244,0.484698981,0.488353019,0.49751698,0.500008475,0.502480576,0.522804266,0.547017475,0.580652962,0.635662453,0.654503403,0.66996725,0.654742913,0.62968553,0.664675138,0.696590748,0.680371033,0.64637669,0.639477064,0.629724615,0.638041474,0.624192019,0.628019383,0.645590959,0.655819141,0.672746164,0.685421952,0.713283307,0.705218252,0.669754166,0.656985783,0.660643106,0.664359373,0.679138019,0.688437922,0.682198556,0.677770947,0.655989979,0.636675201,0.648552656,0.669123184,0.664784691
395025,13,"Riverside, CA",msa,CA,0.314668088,0.316257557,0.31834883,0.316443055,0.322396669,0.327375361,0.329933282,0.326310766,0.325883245,0.322935849,0.326426269,0.326371622,0.326058018,0.321590997,0.324501796,0.32373552,0.324795338,0.324884004,0.321431432,0.321060702,0.31973656,0.317099835,0.32150057,0.330428865,0.323329477,0.32649581,0.331924011,0.331497064,0.333013144,0.331373495,0.333897248,0.332299094,0.331205845,0.335687595,0.338386529,0.341363817,0.344806447,0.354264749,0.356780257,0.355996178,0.358581777,0.357750316,0.356427804,0.35725675,0.360221254,0.367600955,0.369372617,0.362443022,0.355816152,0.352310423,0.348381717,0.343835215,0.340384817,0.331431278,0.329669798,0.325296909,0.325766252,0.32960638,0.331966956,0.334917313,0.333821463,0.329989674,0.32784275,0.321342824,0.316414468,0.311417315,0.304976351,0.302119003,0.304245728,0.307699563,0.31143888,0.31254607,0.308389861,0.313057083,0.327250524,0.334415879,0.339434831,0.343783116,0.343105372,0.344173869,0.349265612,0.358116027,0.361491388,0.364331188,0.374292459,0.388821227,0.408622017,0.44456445,0.45845291,0.472797157,0.467726033,0.456418659,0.487622222,0.515681225,0.506997364,0.483659667,0.476553365,0.469318583,0.475082312,0.463795686,0.465727261,0.477460027,0.483618787,0.494534925,0.502203307,0.521654626,0.516318322,0.492215427,0.488052806,0.492894503,0.494703344,0.502416471,0.506113381,0.500541634,0.497780589,0.483451592,0.471452563,0.482184194,0.498441133,0.495669618
394532,14,"Detroit, MI",msa,MI,0.173737281,0.174929721,0.176673391,0.176688827,0.180196436,0.183076325,0.1845259,0.183019585,0.182987847,0.182018614,0.184074651,0.184758326,0.178885366,0.177160708,0.178425,0.178130215,0.178870272,0.179476527,0.178350885,0.178644668,0.179149618,0.179593467,0.184118851,0.190591975,0.17836089,0.17931125,0.180505155,0.179116849,0.179251664,0.178583709,0.180221379,0.179648828,0.179080303,0.180895486,0.181933999,0.182892925,0.189668067,0.194788634,0.197517683,0.19872769,0.201308326,0.201360773,0.201111827,0.201535716,0.203024254,0.206001687,0.206556498,0.203041123,0.201923281,0.201552194,0.201156246,0.200106094,0.199598835,0.196228964,0.19603477,0.19386134,0.19386624,0.195586467,0.196644979,0.198523948,0.204265737,0.203333195,0.201419656,0.196949553,0.193337963,0.191301492,0.188520654,0.187323505,0.187978659,0.189102162,0.190446493,0.190969626,0.1778269,0.180779031,0.187946192,0.190949381,0.192440347,0.193870911,0.192256947,0.191273204,0.193287901,0.1974283,0.198834325,0.198599625,0.202430728,0.209010685,0.218336632,0.235350962,0.2415687,0.248102427,0.245174614,0.239526545,0.255349411,0.270229158,0.267480926,0.257424362,0.254087619,0.253003079,0.258666814,0.255324794,0.258185643,0.265416363,0.269146477,0.27498206,0.279225593,0.289223007,0.286539336,0.273937061,0.271555769,0.274616229,0.276896197,0.282441152,0.284864984,0.281916345,0.279943769,0.27213038,0.266043232,0.27178585,0.28036747,0.279527316
395078,15,"Seattle, WA",msa,WA,0.270361524,0.273266221,0.276738051,0.275901499,0.281270963,0.28579812,0.288444697,0.286099598,0.287317531,0.286907696,0.292893595,0.295750736,0.294001886,0.291004469,0.293988566,0.293207916,0.29425693,0.294288194,0.291370612,0.291489637,0.292666258,0.293964472,0.303460803,0.317173108,0.323035752,0.326215676,0.329726236,0.327972476,0.329020597,0.327832872,0.331097445,0.32979767,0.328316707,0.3315229,0.333128902,0.335233852,0.336489636,0.34783068,0.354265459,0.357644568,0.363737106,0.364310558,0.363820459,0.364338274,0.366689233,0.3720555,0.371715525,0.361867939,0.355484705,0.350643757,0.347008949,0.343165135,0.340677707,0.332004302,0.329951664,0.324813432,0.324226791,0.327097092,0.328430998,0.331019525,0.325176359,0.322589981,0.32178623,0.316959965,0.313170019,0.310240497,0.305202852,0.303677497,0.306316603,0.30988899,0.313402461,0.314250168,0.314985955,0.32037998,0.334294151,0.340732664,0.344846393,0.349393586,0.347693872,0.346573898,0.349646577,0.356814833,0.359367483,0.361924195,0.376061061,0.394370175,0.418928421,0.459488474,0.475339295,0.488282451,0.477618114,0.459697587,0.485768748,0.510771478,0.501764646,0.47952492,0.474611481,0.468930601,0.475495104,0.464737904,0.466604959,0.478337727,0.484765362,0.49601786,0.503275151,0.521581315,0.514795015,0.48922963,,,,,,,,,,,,
394865,16,"Minneapolis, MN",msa,MN,0.206582474,0.207918551,0.210168658,0.209837963,0.213738935,0.216471383,0.217670764,0.2153075,0.215140817,0.213691409,0.216472686,0.217406176,0.215394958,0.212603737,0.213949775,0.213114203,0.213441421,0.213167029,0.210920002,0.210777391,0.211475429,0.212204949,0.218165379,0.226178167,0.225401711,0.226501287,0.228156845,0.226627022,0.226858735,0.22545914,0.226617662,0.224797202,0.223348106,0.225064429,0.225986067,0.227167412,0.229880452,0.236403677,0.239443396,0.240673986,0.243548551,0.24341104,0.242870457,0.243350671,0.244799056,0.248231337,0.248435985,0.243998563,0.239823159,0.239025423,0.238244912,0.236896073,0.236006186,0.231247515,0.230745807,0.228132403,0.228000561,0.22987243,0.230728616,0.232444136,0.230058263,0.22840961,0.227242126,0.223064841,0.219884561,0.218157755,0.215181267,0.214124978,0.215333597,0.217238003,0.219048313,0.219306128,0.217544696,0.220551431,0.22821158,0.230578896,0.23140753,0.2330388,0.231541091,0.230892803,0.233088076,0.237621109,0.238940689,0.239417956,0.246529076,0.254449232,0.265254145,0.285666765,0.292874085,0.300020822,0.295472668,0.287717229,0.305651624,0.32248365,0.318238716,0.305959681,0.304725216,0.302855902,0.30930722,0.304942287,0.307854495,0.315851239,0.319675407,0.325827694,0.32927914,0.338908786,0.333613569,0.317057118,0.315475802,0.317922387,0.319245197,0.32402189,0.325298236,0.320552827,0.317495694,0.308402716,0.301543241,0.308250481,0.318325447,0.317743756
395056,17,"San Diego, CA",msa,CA,0.398923272,0.401512856,0.405099859,0.40254501,0.409598782,0.41546447,0.417783392,0.412643308,0.412974964,0.411563521,0.419247984,0.421906907,0.418919809,0.412762392,0.415301401,0.412206542,0.411657787,0.410369991,0.405144637,0.404834505,0.40550417,0.40680431,0.419422916,0.43812494,0.436723585,0.43892038,0.440526697,0.435054879,0.433791734,0.430323785,0.432813416,0.429932931,0.427256706,0.431992077,0.433884952,0.436564926,0.441559769,0.454373776,0.458682532,0.458917257,0.463496864,0.46244124,0.46021675,0.460426024,0.462808715,0.47041173,0.470588183,0.459086545,0.447669655,0.442018559,0.436907681,0.431370863,0.427627097,0.416736548,0.414613164,0.408840252,0.408632682,0.412525224,0.41419635,0.417327901,0.420431047,0.416687615,0.415746399,0.409481228,0.404485855,0.398453673,0.389516089,0.385106797,0.386906344,0.390193248,0.393861249,0.394156929,0.390378018,0.396090896,0.414489619,0.423687939,0.430211116,0.435915821,0.433940231,0.432523407,0.435136277,0.442654752,0.444358872,0.446603353,0.459884333,0.482389568,0.513719386,0.565136802,0.585599754,0.604618689,0.596084832,0.578309324,0.615237371,0.648192527,0.635127545,0.604707063,0.594266025,0.587544056,0.598657797,0.588363685,0.595117027,0.614840238,0.62766301,0.646698742,0.660869803,0.689599611,0.683282174,0.649770237,0.637841549,0.646040116,0.652475963,0.667717854,0.675942443,0.669348484,0.664758481,0.643514726,0.624919982,0.637909644,0.658770552,0.654136514
395148,18,"Tampa, FL",msa,FL,0.227466673,0.228843245,0.2305289,0.229627762,0.233441567,0.236665897,0.238734517,0.237225931,0.237914438,0.237184973,0.240931675,0.242799328,0.241499819,0.238718545,0.240043398,0.239157491,0.239606661,0.2398225,0.238131179,0.238911852,0.24075032,0.242511425,0.249852993,0.259236005,0.259392159,0.260502532,0.261760808,0.259402403,0.259169482,0.257542966,0.259382881,0.258403101,0.257789824,0.260524261,0.262089372,0.263881823,0.265394761,0.272274407,0.275420989,0.27671414,0.279980946,0.279756778,0.279157333,0.279982175,0.282002194,0.28648829,0.287336924,0.282090117,0.276937816,0.274769061,0.27230426,0.269394096,0.26746987,0.261804943,0.261162153,0.258411727,0.258637482,0.26101841,0.262134327,0.264283933,0.26520304,0.263619044,0.262659459,0.257778797,0.254168926,0.252084328,0.249140102,0.248504033,0.250304707,0.252381193,0.254258104,0.253358502,0.249170103,0.252120991,0.261770587,0.265598055,0.267814784,0.271046779,0.271306253,0.27323288,0.279259412,0.288262938,0.29337886,0.296925044,0.304263864,0.317441398,0.334664526,0.365110738,0.379364525,0.394762382,0.394430366,0.388425681,0.415655545,0.438867621,0.431094617,0.411436353,0.407242035,0.402380543,0.408958206,0.400748849,0.402802627,0.412779433,0.41767879,0.42614976,0.431899514,0.446703594,0.441702187,0.421522253,,,,,,,,,,,,
394530,19,"Denver, CO",msa,CO,0.245894194,0.249519735,0.253554751,0.253629141,0.259768117,0.265245808,0.268909831,0.267332798,0.268185462,0.266769932,0.271357242,0.273369147,0.27140367,0.267526169,0.269511278,0.268465096,0.269490039,0.270184414,0.268143856,0.268856597,0.270343612,0.271725596,0.281072126,0.293983139,0.296582941,0.298616701,0.300952244,0.2983379,0.298388638,0.295696335,0.296894961,0.29368101,0.290931153,0.293126777,0.294052793,0.295316146,0.297495903,0.306462755,0.310187789,0.311025065,0.314556192,0.314086868,0.312975574,0.313424226,0.316027172,0.322071144,0.3231744,0.316173171,0.311382875,0.309195441,0.307524069,0.305155162,0.303362058,0.29546028,0.293774332,0.289506472,0.289670451,0.292854002,0.294223399,0.2956381,0.294042263,0.290489377,0.289922761,0.285609011,0.282298767,0.279358107,0.274569557,0.272795366,0.274599218,0.27720527,0.279444408,0.278412599,0.273573004,0.2768034,0.2882083,0.292674457,0.295005627,0.29836474,0.29668344,0.296256245,0.299947495,0.307560876,0.31055062,0.312070053,0.325763438,0.339433758,0.359181848,0.39373775,0.407105174,0.417780594,0.409363329,0.39541601,0.420947053,0.444415118,0.435943279,0.414814192,0.406781063,0.401638228,0.409182118,0.400914076,0.403665211,0.413974173,0.418875575,0.427676324,0.433380906,0.448880339,0.442238609,0.419022791,0.414187622,0.417441224,0.418307846,0.424414949,0.42621971,0.419920182,0.416116267,0.403072636,0.392603729,0.401404135,0.414921971,0.412361951
394358,20,"Baltimore, MD",msa,MD,0.233766818,0.233517177,0.234227619,0.232315732,0.23548205,0.237809927,0.238580239,0.235425676,0.235313393,0.233824324,0.237123156,0.237875526,0.23523116,0.231026035,0.231163716,0.229115175,0.228893728,0.228408992,0.225990928,0.225590421,0.22555663,0.225361132,0.231065526,0.239593779,0.232133737,0.232495519,0.232855505,0.229876564,0.229083693,0.22692531,0.22776517,0.225707766,0.224131777,0.225834813,0.226519853,0.227386927,0.227986013,0.234168771,0.237000473,0.237739855,0.240351783,0.239840245,0.239080104,0.239537569,0.241027494,0.2446954,0.245025452,0.239750621,0.235157958,0.233232692,0.23157112,0.229616741,0.228359657,0.223366673,0.222718663,0.220048196,0.220284661,0.222376217,0.223375333,0.225262001,0.224078617,0.222328973,0.221556393,0.217975207,0.21529882,0.212997694,0.209550457,0.20815734,0.208964176,0.210153517,0.211215457,0.210479322,0.208618513,0.210830312,0.219028231,0.222192172,0.223503565,0.224902189,0.222927584,0.222116557,0.224533056,0.229677537,0.23151324,0.232095564,0.237736027,0.245143276,0.255316058,0.275056428,0.282044521,0.289567565,0.285899702,0.279069071,0.297924843,0.315575625,0.311819187,0.299981282,0.297052118,0.296509364,0.303887155,0.299578012,0.302697741,0.311148816,0.315085101,0.321328682,0.32504915,0.335805868,0.331073449,0.314782956,0.309919131,0.313186783,0.315488268,0.321455564,0.323923369,0.319727986,0.316867442,0.307138879,0.299601444,0.306549759,0.316960935,0.315743455
395121,21,"St. Louis, MO",msa,MO,0.179964436,0.180314084,0.181106972,0.180099248,0.183028955,0.18550542,0.186957611,0.185489658,0.185644427,0.184682369,0.186820503,0.187208098,0.186393817,0.183703484,0.184443806,0.183380263,0.183490624,0.183257627,0.181434446,0.181155068,0.181265853,0.181390419,0.185678465,0.191995114,0.191348276,0.191769078,0.192342504,0.190322308,0.19002587,0.188805308,0.189921146,0.188812955,0.187885965,0.18942188,0.190119062,0.190748511,0.190608117,0.195111025,0.196911788,0.197341995,0.19914129,0.198711274,0.197995333,0.198246403,0.199317884,0.202026763,0.202257462,0.198725171,0.19572059,0.194752257,0.193649579,0.192050203,0.190923104,0.187005871,0.186375599,0.184226628,0.184295862,0.186083607,0.186989134,0.188277427,0.188991581,0.187614826,0.186554703,0.183183888,0.180679934,0.179381781,0.177491649,0.17722569,0.178587407,0.180161801,0.181460883,0.181109746,0.180348682,0.182079115,0.188080146,0.190198397,0.191072395,0.192309719,0.190785132,0.189901101,0.191655425,0.195681022,0.197350947,0.1976581,0.198614414,0.204861971,0.213477866,0.229276494,0.234798091,0.240836426,0.23828761,0.233305338,0.248006715,0.261559692,0.258527775,0.249074073,0.24785125,0.246532193,0.251792571,0.248876025,0.25205454,0.259576733,0.263470543,0.269143559,0.272990393,0.281844087,0.27870755,0.266306751,0.26244837,0.265027077,0.266575575,0.271119689,0.272863845,0.27000717,0.268479769,0.261562401,0.256289145,0.261661279,0.269729026,0.268978907
394943,22,"Orlando, FL",msa,FL,0.240012474,0.241552072,0.243335947,0.242070383,0.245949202,0.249095789,0.250753172,0.248478774,0.24864837,0.247325205,0.250570622,0.251535217,0.249635838,0.246274395,0.247352877,0.246014423,0.246319136,0.246655512,0.244881176,0.245686516,0.247470625,0.249046179,0.256133828,0.265368895,0.263969627,0.264753136,0.265750801,0.263096917,0.262820339,0.261049296,0.262638731,0.26110344,0.259879301,0.262236909,0.263159209,0.264273318,0.264319098,0.271574248,0.275017933,0.2764951,0.280085013,0.280021021,0.279380491,0.280168938,0.282265699,0.287064887,0.287919433,0.282514073,0.277980079,0.276027358,0.273745275,0.270637159,0.268423028,0.262456973,0.261684036,0.258595395,0.259006515,0.261662328,0.263027943,0.26536663,0.265216956,0.263506155,0.262585521,0.258154201,0.25500282,0.253235347,0.250336831,0.24976796,0.251567546,0.253627251,0.25527023,0.254053298,0.250837951,0.253173935,0.262139195,0.265232421,0.266775037,0.269231892,0.268324022,0.269221748,0.274092758,0.282510095,0.287213398,0.290685417,0.297996492,0.310731359,0.327161651,0.356198383,0.369018558,0.382725077,0.381489793,0.375206096,0.401300745,0.42386543,0.416918547,0.398538592,0.393531846,0.389013984,0.395193273,0.386743195,0.388217506,0.397466823,0.40188596,0.409804644,0.415746933,0.430506911,0.426119289,0.406907822,,,,,,,,,,,,
394458,23,"Charlotte, NC",msa,NC,0.195042716,0.195798941,0.197020199,0.195449958,0.198353019,0.200779405,0.20204337,0.199944815,0.200243808,0.19941262,0.202661353,0.203727843,0.200348985,0.197466179,0.198664327,0.19765205,0.197952716,0.197936875,0.196173142,0.196631069,0.197794496,0.198899847,0.205027018,0.213297772,0.211139337,0.211748013,0.212469885,0.210073487,0.209803226,0.208606919,0.210394644,0.209640031,0.209469743,0.212489211,0.214546905,0.216663246,0.219041336,0.226247097,0.230009505,0.231669307,0.235032489,0.235303976,0.235215419,0.236394516,0.238381127,0.242628338,0.243492054,0.238739383,0.237154886,0.235346335,0.233351008,0.230870709,0.229476044,0.224411449,0.223921378,0.221375597,0.221789142,0.224246409,0.225497355,0.2274165,0.224166235,0.222087408,0.220664465,0.21627138,0.213184133,0.211759853,0.209508329,0.209379719,0.211465669,0.213938589,0.216161926,0.216282387,0.21345733,0.216617326,0.2255903,0.229154906,0.231140669,0.233866868,0.233542524,0.234763858,0.240030474,0.248296062,0.252863661,0.255202226,0.260016232,0.270308895,0.284459375,0.310297999,0.321123423,0.33315638,0.33146949,0.325294364,0.349758076,0.371734373,0.366588903,0.350210609,0.34818635,0.344277119,0.350635263,0.343907968,0.346320163,0.355606715,0.360421374,0.368749707,0.374153834,0.38783865,0.383171938,0.364233243,0.352593186,0.356291556,0.358551971,0.365000793,0.367603818,0.362688184,0.359540418,0.347938458,0.338403512,0.345599077,0.356774893,0.35431685
395055,24,"San Antonio, TX",msa,TX,0.21784897,0.219756824,0.22245182,0.222491266,0.22666304,0.230075886,0.232165892,0.230925441,0.231366467,0.230332951,0.233108219,0.23410129,0.236663069,0.233937724,0.23482019,0.233581395,0.233837494,0.234486766,0.23347098,0.234545584,0.236516688,0.2383012,0.245124647,0.253683986,0.254978,0.256239418,0.257821532,0.256017157,0.256054961,0.254517886,0.255851075,0.254528676,0.253223826,0.255051565,0.255808585,0.256858568,0.259795405,0.265825541,0.268524687,0.269298049,0.271947073,0.271765339,0.271226877,0.271829108,0.273388141,0.277236051,0.277946938,0.273555086,0.268251614,0.266292245,0.264287443,0.261959162,0.260698023,0.255630193,0.254874369,0.252197579,0.251862741,0.253480636,0.253934529,0.255330071,0.246379161,0.244093868,0.242399714,0.23772834,0.23436961,0.232884907,0.230858363,0.230691664,0.232961779,0.235630768,0.238035364,0.237506859,0.23049958,0.232604442,0.240707094,0.244015532,0.245970957,0.248143006,0.247511328,0.248104445,0.252214516,0.258884711,0.262447069,0.264449523,0.273750377,0.282921288,0.294924068,0.316884154,0.325564362,0.335220649,0.333045425,0.326968929,0.347574319,0.366016719,0.361256919,0.347452083,0.334873716,0.331966526,0.337608907,0.331200711,0.332942075,0.340206214,0.342978714,0.348225106,0.350558548,0.35949181,0.352965392,0.334811543,0.314716978,0.316297224,0.316704116,0.320774726,0.32164705,0.316940501,0.313629873,0.303808984,0.295905244,0.301126203,0.309287882,0.306539223
394998,25,"Portland, OR",msa,OR,0.2864162,0.288932332,0.292085716,0.291094035,0.296553378,0.300931863,0.303631593,0.301428967,0.303167154,0.303222684,0.309457728,0.312206119,0.30589527,0.302218273,0.304995506,0.304610135,0.306476465,0.307316547,0.305043054,0.305534637,0.30691255,0.308115213,0.317528163,0.330840866,0.331262507,0.333054117,0.334560164,0.330666891,0.329634168,0.326775573,0.328348984,0.325535027,0.323245318,0.325581438,0.326304486,0.327371638,0.326749873,0.336530307,0.341162926,0.342549534,0.346373876,0.345247226,0.34347575,0.343334453,0.345318854,0.350655616,0.351053978,0.343750337,0.339715297,0.337497235,0.335260564,0.332177581,0.329934576,0.32201101,0.320499984,0.316117961,0.316020528,0.319083232,0.320655927,0.32308999,0.320084188,0.317527432,0.316078881,0.309905885,0.305094844,0.301918685,0.297212621,0.295832017,0.297844517,0.300793143,0.303628321,0.30383677,0.301639347,0.306092219,0.318937743,0.324009726,0.326269026,0.328746589,0.326552803,0.326203862,0.330636296,0.338814353,0.341739889,0.342804631,0.35153937,0.36411523,0.381471154,0.41369005,0.425185178,0.436507178,0.428824891,0.415194465,0.440522351,0.464070768,0.455643387,0.434516107,0.429656463,0.424281552,0.430796494,0.421654809,0.423839828,0.434274538,0.438973892,0.447190983,0.452323901,0.467477941,0.460502275,0.437289921,0.440341242,0.443858859,0.445204931,0.451261257,0.453079383,0.446651217,0.442891562,0.429783978,0.419050589,0.428434682,0.442837217,0.441157762
395045,26,"Sacramento, CA",msa,CA,0.307493694,0.309779035,0.312878604,0.311533679,0.317521549,0.322191913,0.323815084,0.319405266,0.319285574,0.317843036,0.323736761,0.325901204,0.324737879,0.320447388,0.323142181,0.321806701,0.322629928,0.322204828,0.318464368,0.318003327,0.318837814,0.319822616,0.329778101,0.343770569,0.342500302,0.344491209,0.346663845,0.343046548,0.342498395,0.339500546,0.341309568,0.338610043,0.336306636,0.339555501,0.341011871,0.342994287,0.346275811,0.356944797,0.361441032,0.362394577,0.366465069,0.365972509,0.364082999,0.363610341,0.364685442,0.369940955,0.369730884,0.360946318,0.356291092,0.352808951,0.349553045,0.345494153,0.342748273,0.3343054,0.332785343,0.328065821,0.32824967,0.331690564,0.333441054,0.335685053,0.333141984,0.329900667,0.329029626,0.323636155,0.319282189,0.314455033,0.307750262,0.304681409,0.306414736,0.309389447,0.312516257,0.313001313,0.310291808,0.315314203,0.330409103,0.338166612,0.343392305,0.347638104,0.346308822,0.34597265,0.349339504,0.35613917,0.357864307,0.359280674,0.372017533,0.386520123,0.406653579,0.442024246,0.454722203,0.466966983,0.45958311,0.445697646,0.472816605,0.496393093,0.484794577,0.4593668,0.451307861,0.443413353,0.448973653,0.43873755,0.44032327,0.450978322,0.456455808,0.466324136,0.472198883,0.488077187,0.480649254,0.456000874,0.448719111,0.452729292,0.455051211,0.462987569,0.466447735,0.460570472,0.457043527,0.442892954,0.43111916,0.440171344,0.454587193,0.452004855
394982,27,"Pittsburgh, PA",msa,PA,0.174349281,0.17491934,0.176018747,0.175296832,0.178115725,0.180304794,0.181595453,0.180213244,0.180304189,0.179099888,0.180747425,0.180886236,0.145416728,0.142657534,0.142836215,0.141512717,0.14143678,0.141168197,0.139395802,0.139202223,0.139496722,0.139731219,0.143777556,0.149805589,0.178153608,0.178286577,0.178320653,0.17611716,0.175603344,0.174305911,0.175261794,0.174321639,0.173495857,0.17506312,0.175748235,0.17634788,0.174027973,0.178092872,0.180057219,0.180837442,0.182718821,0.18237583,0.181770728,0.182228354,0.183378548,0.186010038,0.186125426,0.182576307,0.15346291,0.152484325,0.151587936,0.150377973,0.14967986,0.146483068,0.146451461,0.14485089,0.144936946,0.146462211,0.147157013,0.148484246,0.148768792,0.147605749,0.146747672,0.143803135,0.141476736,0.139448999,0.136660114,0.135451428,0.136334522,0.137469024,0.138570623,0.138630571,0.139438347,0.141513944,0.147627989,0.149963391,0.150822256,0.151795165,0.150218259,0.149195012,0.149664151,0.151927533,0.151875844,0.151416157,0.155979025,0.161473701,0.168992525,0.182647666,0.186499736,0.190901388,0.187675395,0.182559556,0.195471155,0.207724422,0.205139353,0.196468728,0.193430128,0.191591986,0.195687172,0.192357411,0.194700663,0.200830675,0.204186047,0.209305085,0.212776965,0.220756369,0.217856132,0.206701301,0.230597914,0.232637323,0.233875015,0.237983645,0.240324511,0.23863884,0.237195516,0.230078664,0.223892104,0.227857843,0.23447136,0.233467041
